TABLE NO. 2
     ITER    SAEMOBJ
        -825  -13749.4419849433     
        -824  -13747.5731713455     
        -823  -13747.1184585118     
        -822  -13745.1931773318     
        -821  -13726.3289824231     
        -820  -13742.9646003603     
        -819  -13735.3058599090     
        -818  -13721.6620006993     
        -817  -13727.6748838127     
        -816  -13736.8106199929     
        -815  -13744.9128706142     
        -814  -13742.1268327171     
        -813  -13742.4556216737     
        -812  -13755.9658820222     
        -811  -13729.8015468300     
        -810  -13738.2274236464     
        -809  -13738.8321872607     
        -808  -13714.5514463184     
        -807  -13715.2761217616     
        -806  -13724.8647437711     
        -805  -13723.8553563486     
        -804  -13740.8594994040     
        -803  -13742.0425256649     
        -802  -13746.1991673187     
        -801  -13748.3055035476     
        -800  -13747.0477621093     
        -799  -13705.5629378497     
        -798  -13724.2043288308     
        -797  -13725.8180614475     
        -796  -13732.9602820817     
        -795  -13723.1095019180     
        -794  -13736.1641435909     
        -793  -13729.0168632203     
        -792  -13731.6344513243     
        -791  -13740.4487899088     
        -790  -13725.3383028247     
        -789  -13738.5622579336     
        -788  -13736.3251309792     
        -787  -13737.8926727235     
        -786  -13762.0595054272     
        -785  -13735.8658235698     
        -784  -13715.6574459584     
        -783  -13715.8486692342     
        -782  -13716.2941268229     
        -781  -13723.1461768151     
        -780  -13736.5898985204     
        -779  -13735.2310864634     
        -778  -13721.6301755879     
        -777  -13723.2934916066     
        -776  -13744.8401860102     
        -775  -13739.4127835017     
        -774  -13747.3095088084     
        -773  -13755.4071712092     
        -772  -13733.7760296442     
        -771  -13732.4132049072     
        -770  -13728.5431463746     
        -769  -13739.8274839661     
        -768  -13740.6847604016     
        -767  -13749.9170486324     
        -766  -13749.0906356363     
        -765  -13743.6597696893     
        -764  -13725.7792070007     
        -763  -13703.2120579775     
        -762  -13713.9602871366     
        -761  -13728.2737830639     
        -760  -13748.2266016176     
        -759  -13734.6212694049     
        -758  -13722.1963374775     
        -757  -13739.9003703335     
        -756  -13723.4729466156     
        -755  -13736.4850417765     
        -754  -13749.6110854168     
        -753  -13721.3414539317     
        -752  -13714.3409192315     
        -751  -13732.4403278335     
        -750  -13703.3770370259     
        -749  -13700.9338229554     
        -748  -13746.9167445480     
        -747  -13737.5626355755     
        -746  -13717.9545646616     
        -745  -13712.4340042720     
        -744  -13745.7758442127     
        -743  -13719.7919114361     
        -742  -13712.5111594074     
        -741  -13743.5929624208     
        -740  -13749.8591237995     
        -739  -13733.1520663188     
        -738  -13717.8193033755     
        -737  -13725.8484536090     
        -736  -13723.3040113124     
        -735  -13733.5874953295     
        -734  -13746.5478150242     
        -733  -13757.7737114355     
        -732  -13759.4089842437     
        -731  -13747.8491838467     
        -730  -13757.4502578544     
        -729  -13752.9075995415     
        -728  -13752.3912331920     
        -727  -13754.9986134032     
        -726  -13718.6454601994     
        -725  -13756.0124967163     
        -724  -13754.5498237912     
        -723  -13743.6382056180     
        -722  -13735.0691702368     
        -721  -13714.6489560584     
        -720  -13735.5064715300     
        -719  -13722.0804055199     
        -718  -13703.4477258831     
        -717  -13710.6437627028     
        -716  -13739.4754753487     
        -715  -13751.4384459420     
        -714  -13728.2535048755     
        -713  -13735.1867188256     
        -712  -13745.5699244249     
        -711  -13739.0099987862     
        -710  -13750.4941375971     
        -709  -13738.3260326263     
        -708  -13743.2937881159     
        -707  -13767.8479531184     
        -706  -13726.7964235567     
        -705  -13738.7963907736     
        -704  -13753.2881212726     
        -703  -13742.9570921855     
        -702  -13729.1531355621     
        -701  -13724.1389191887     
        -700  -13718.7303982767     
        -699  -13737.1379186274     
        -698  -13755.3351202152     
        -697  -13739.6157253981     
        -696  -13745.9932900847     
        -695  -13760.7327064032     
        -694  -13749.7752752877     
        -693  -13752.2965458708     
        -692  -13752.1533687381     
        -691  -13723.1431581405     
        -690  -13727.3269474475     
        -689  -13723.1404046176     
        -688  -13719.4646450466     
        -687  -13731.5021115614     
        -686  -13749.3934580827     
        -685  -13746.9806649444     
        -684  -13715.0230868075     
        -683  -13728.7436139892     
        -682  -13723.7853694919     
        -681  -13726.7499718268     
        -680  -13735.6051833592     
        -679  -13764.9963589838     
        -678  -13759.3448339991     
        -677  -13743.8681576636     
        -676  -13712.8747229007     
        -675  -13747.5134225911     
        -674  -13774.4911738666     
        -673  -13743.3953488147     
        -672  -13766.2585091255     
        -671  -13740.5416404908     
        -670  -13739.7231172423     
        -669  -13777.8702994916     
        -668  -13752.3245591185     
        -667  -13754.8060723405     
        -666  -13748.7966952095     
        -665  -13762.0199877705     
        -664  -13728.5563623507     
        -663  -13735.1772891594     
        -662  -13742.8108996584     
        -661  -13751.6483005457     
        -660  -13735.5919335507     
        -659  -13725.9922037051     
        -658  -13744.2035875717     
        -657  -13733.3190214200     
        -656  -13755.4368479124     
        -655  -13774.2086232341     
        -654  -13734.4245749104     
        -653  -13732.9192528015     
        -652  -13734.7590126661     
        -651  -13749.7686001720     
        -650  -13737.0020546765     
        -649  -13745.0943296887     
        -648  -13735.6338921808     
        -647  -13716.9728820692     
        -646  -13723.3714945791     
        -645  -13735.8430988206     
        -644  -13730.1519575140     
        -643  -13744.6194179467     
        -642  -13758.3302305259     
        -641  -13762.8582649877     
        -640  -13754.6957005134     
        -639  -13746.0710189447     
        -638  -13761.5958879564     
        -637  -13743.4660316563     
        -636  -13749.7767624670     
        -635  -13753.1919964323     
        -634  -13740.3132096087     
        -633  -13751.8701302656     
        -632  -13730.5830930683     
        -631  -13748.7220089535     
        -630  -13726.8649636622     
        -629  -13703.9550156895     
        -628  -13720.8487557626     
        -627  -13748.8483363563     
        -626  -13742.1204722255     
        -625  -13753.9402384384     
        -624  -13746.2768675635     
        -623  -13726.7695755264     
        -622  -13730.0079001717     
        -621  -13741.0332451797     
        -620  -13738.8050546874     
        -619  -13757.4019526876     
        -618  -13730.2498611698     
        -617  -13731.2527557330     
        -616  -13749.9275515478     
        -615  -13740.0446802176     
        -614  -13738.2986901974     
        -613  -13749.5319310049     
        -612  -13752.3171341680     
        -611  -13774.9399475739     
        -610  -13778.7134894592     
        -609  -13760.2667880897     
        -608  -13747.1910648076     
        -607  -13740.8828670024     
        -606  -13742.5269305262     
        -605  -13740.4107045256     
        -604  -13718.2438078626     
        -603  -13729.7040300626     
        -602  -13737.2422018460     
        -601  -13742.0965398355     
        -600  -13753.6668515154     
        -599  -13740.2493914954     
        -598  -13734.4289664688     
        -597  -13730.6384179731     
        -596  -13725.6056237482     
        -595  -13743.4403185400     
        -594  -13741.0825864321     
        -593  -13721.0145381328     
        -592  -13720.3421832306     
        -591  -13736.7720746741     
        -590  -13753.5065694301     
        -589  -13742.7806132226     
        -588  -13731.6060971825     
        -587  -13743.1468013361     
        -586  -13749.2621457905     
        -585  -13756.7405420286     
        -584  -13752.8317529351     
        -583  -13737.5261364175     
        -582  -13747.1700746041     
        -581  -13750.0102919228     
        -580  -13755.9617680491     
        -579  -13748.9035085492     
        -578  -13745.1501911251     
        -577  -13735.4066969157     
        -576  -13734.1995757287     
        -575  -13748.4463364036     
        -574  -13735.3435497194     
        -573  -13742.8843462573     
        -572  -13753.8238367815     
        -571  -13734.9614045824     
        -570  -13735.5071574768     
        -569  -13713.8578772556     
        -568  -13733.8708997808     
        -567  -13727.2659974192     
        -566  -13732.5912392033     
        -565  -13748.9482040801     
        -564  -13755.8629991929     
        -563  -13724.9179985961     
        -562  -13707.3955682295     
        -561  -13738.8072347716     
        -560  -13726.5987600340     
        -559  -13730.2891479853     
        -558  -13740.8965429883     
        -557  -13732.4857195121     
        -556  -13733.1153408606     
        -555  -13739.1635205613     
        -554  -13736.4598267709     
        -553  -13750.7352263085     
        -552  -13750.2429186080     
        -551  -13741.8592972293     
        -550  -13755.7402457844     
        -549  -13748.4753270548     
        -548  -13766.5744220205     
        -547  -13761.2171506758     
        -546  -13740.9879600964     
        -545  -13730.8036126010     
        -544  -13735.1455029105     
        -543  -13735.3212134515     
        -542  -13731.1638576224     
        -541  -13743.4104920884     
        -540  -13757.0955760758     
        -539  -13757.2283631375     
        -538  -13754.5751578699     
        -537  -13736.8607357310     
        -536  -13734.0021252008     
        -535  -13740.4748543771     
        -534  -13747.0024003902     
        -533  -13748.0681909621     
        -532  -13748.4382035850     
        -531  -13724.4115359734     
        -530  -13720.5159277199     
        -529  -13753.9833309770     
        -528  -13748.8745375667     
        -527  -13738.7397340006     
        -526  -13734.4854091103     
        -525  -13758.4656321018     
        -524  -13746.9752866584     
        -523  -13745.2076636355     
        -522  -13760.9216534513     
        -521  -13763.8591297134     
        -520  -13754.4528775250     
        -519  -13721.2297185423     
        -518  -13729.1140875181     
        -517  -13730.2977869284     
        -516  -13710.1579665420     
        -515  -13724.4485506825     
        -514  -13720.4134201760     
        -513  -13710.4731616924     
        -512  -13705.7493915332     
        -511  -13705.4174253790     
        -510  -13737.3550602389     
        -509  -13740.4711534315     
        -508  -13732.8737211603     
        -507  -13716.6817554381     
        -506  -13725.8917697245     
        -505  -13737.1804886968     
        -504  -13733.3552015135     
        -503  -13731.1947139631     
        -502  -13737.8953009713     
        -501  -13733.4709983249     
        -500  -13705.9262455466     
        -499  -13737.5081814911     
        -498  -13753.1331413908     
        -497  -13756.3186990589     
        -496  -13734.9846745709     
        -495  -13746.9038277810     
        -494  -13728.1476776256     
        -493  -13738.4024385303     
        -492  -13759.4316639051     
        -491  -13740.3681283642     
        -490  -13750.3930455589     
        -489  -13751.9404133097     
        -488  -13757.4359160266     
        -487  -13743.1946560772     
        -486  -13744.8391763660     
        -485  -13725.3979579229     
        -484  -13720.2914926231     
        -483  -13754.2330171800     
        -482  -13728.5666858409     
        -481  -13735.4471697302     
        -480  -13731.8382094456     
        -479  -13759.7990973122     
        -478  -13737.5532678785     
        -477  -13739.9380294762     
        -476  -13744.0723956229     
        -475  -13729.0193468870     
        -474  -13742.7871856154     
        -473  -13726.8392769118     
        -472  -13736.9344455687     
        -471  -13738.6043979796     
        -470  -13744.1532290595     
        -469  -13753.2036055517     
        -468  -13741.4541193036     
        -467  -13749.0419394903     
        -466  -13767.3743679940     
        -465  -13760.1329374891     
        -464  -13740.5028536808     
        -463  -13737.7248233851     
        -462  -13748.8923456443     
        -461  -13761.3955997516     
        -460  -13761.5341840091     
        -459  -13749.6339236421     
        -458  -13756.5685321508     
        -457  -13757.3349450295     
        -456  -13727.2025557297     
        -455  -13734.6419401928     
        -454  -13720.0299154298     
        -453  -13726.6769178849     
        -452  -13723.5434225962     
        -451  -13731.2997932470     
        -450  -13712.8307165048     
        -449  -13704.4511250146     
        -448  -13728.5144975026     
        -447  -13754.9713943453     
        -446  -13733.5625630018     
        -445  -13739.8071719688     
        -444  -13747.5225876579     
        -443  -13744.5801251456     
        -442  -13726.9515400181     
        -441  -13767.1751885787     
        -440  -13771.5250763405     
        -439  -13761.7936775552     
        -438  -13762.7740647821     
        -437  -13778.8298245758     
        -436  -13761.8086836561     
        -435  -13749.6365725095     
        -434  -13722.4750328885     
        -433  -13745.5001722050     
        -432  -13741.5197203746     
        -431  -13723.3845890589     
        -430  -13716.4295541582     
        -429  -13731.8559832753     
        -428  -13704.8250494970     
        -427  -13709.6639214659     
        -426  -13727.5052321994     
        -425  -13737.4027559640     
        -424  -13755.9407445495     
        -423  -13741.5011930104     
        -422  -13740.6280845426     
        -421  -13740.8033274520     
        -420  -13737.2329850520     
        -419  -13738.9131377676     
        -418  -13732.2057091383     
        -417  -13730.9018151711     
        -416  -13728.2403615423     
        -415  -13740.1989547830     
        -414  -13735.2650858726     
        -413  -13735.0820353137     
        -412  -13740.8748965675     
        -411  -13736.5389824685     
        -410  -13752.0806255008     
        -409  -13756.3767129131     
        -408  -13754.2407744477     
        -407  -13752.1972035353     
        -406  -13739.2089315112     
        -405  -13747.6312671645     
        -404  -13755.1166026093     
        -403  -13769.2083963534     
        -402  -13774.4886034632     
        -401  -13747.6663439218     
        -400  -13728.2768715774     
        -399  -13735.1945292866     
        -398  -13731.6934454863     
        -397  -13733.1944335009     
        -396  -13745.2619973871     
        -395  -13743.8914121166     
        -394  -13751.7517122140     
        -393  -13744.8936496797     
        -392  -13756.4801551228     
        -391  -13733.2505336382     
        -390  -13753.6334660862     
        -389  -13758.2007781599     
        -388  -13749.8822519585     
        -387  -13743.8582940578     
        -386  -13734.7086869327     
        -385  -13758.2405899444     
        -384  -13760.3830634606     
        -383  -13768.9346830662     
        -382  -13757.8119471881     
        -381  -13746.2572847640     
        -380  -13749.5784317778     
        -379  -13732.5981480629     
        -378  -13744.6106302570     
        -377  -13753.3956077401     
        -376  -13745.6064463180     
        -375  -13765.1311628097     
        -374  -13739.6365702733     
        -373  -13748.9674017988     
        -372  -13725.5803249754     
        -371  -13734.1034071304     
        -370  -13723.8393566555     
        -369  -13688.2895938746     
        -368  -13718.6773509586     
        -367  -13741.0264025352     
        -366  -13733.4545191875     
        -365  -13747.8644202762     
        -364  -13740.8679343568     
        -363  -13739.9718835607     
        -362  -13728.8463753814     
        -361  -13752.1812097015     
        -360  -13750.1843234655     
        -359  -13755.6997468501     
        -358  -13761.2822786294     
        -357  -13765.7443548712     
        -356  -13748.6033337408     
        -355  -13734.3721196741     
        -354  -13725.7113108272     
        -353  -13727.6662709665     
        -352  -13737.6844096422     
        -351  -13736.3176993874     
        -350  -13744.9822975568     
        -349  -13746.1352948166     
        -348  -13754.3061465575     
        -347  -13743.1119782995     
        -346  -13732.9753744448     
        -345  -13738.5847379436     
        -344  -13748.0351343123     
        -343  -13750.6017732731     
        -342  -13737.1879405852     
        -341  -13723.4306163481     
        -340  -13727.6603018660     
        -339  -13723.7301310739     
        -338  -13736.6971956714     
        -337  -13738.4176819142     
        -336  -13730.1243955415     
        -335  -13723.4081139977     
        -334  -13722.0046296566     
        -333  -13712.2626140033     
        -332  -13718.1879742466     
        -331  -13714.3692761050     
        -330  -13732.1108472612     
        -329  -13724.8580904998     
        -328  -13752.6739505406     
        -327  -13749.7346661986     
        -326  -13741.0491295443     
        -325  -13717.5743381225     
        -324  -13740.5828969845     
        -323  -13740.7672541387     
        -322  -13739.5366174722     
        -321  -13723.1404039777     
        -320  -13730.6799528111     
        -319  -13731.1146688488     
        -318  -13723.7062454136     
        -317  -13733.9578713904     
        -316  -13738.7308161191     
        -315  -13734.2341664269     
        -314  -13726.5369072700     
        -313  -13732.3486717122     
        -312  -13735.7674445390     
        -311  -13742.4062917088     
        -310  -13735.7253307845     
        -309  -13739.3169028009     
        -308  -13734.8290741595     
        -307  -13699.9590083544     
        -306  -13727.0080220875     
        -305  -13711.8962311939     
        -304  -13700.1158573056     
        -303  -13712.4077990104     
        -302  -13714.0634443294     
        -301  -13723.5327759888     
        -300  -13730.8875624702     
        -299  -13698.7468571469     
        -298  -13710.2682842639     
        -297  -13755.1053267630     
        -296  -13734.5519775179     
        -295  -13746.0193327440     
        -294  -13745.6053275989     
        -293  -13739.9659472988     
        -292  -13741.3393060132     
        -291  -13727.9847912170     
        -290  -13743.1032453015     
        -289  -13734.4764313287     
        -288  -13737.8354810438     
        -287  -13753.0654118919     
        -286  -13761.6966563084     
        -285  -13742.1499174616     
        -284  -13751.4460402497     
        -283  -13730.9158705219     
        -282  -13742.2723874363     
        -281  -13740.1686534279     
        -280  -13742.3001506875     
        -279  -13738.5294245880     
        -278  -13734.7527134542     
        -277  -13744.6963107120     
        -276  -13757.7515441302     
        -275  -13712.2257805509     
        -274  -13730.6042805953     
        -273  -13758.3416139420     
        -272  -13764.6544988985     
        -271  -13763.1072367820     
        -270  -13764.1127233747     
        -269  -13752.0169470508     
        -268  -13732.0719274739     
        -267  -13733.4484313529     
        -266  -13744.0785211819     
        -265  -13749.0488525367     
        -264  -13744.5727893640     
        -263  -13733.0920956453     
        -262  -13734.4428076458     
        -261  -13754.0423184381     
        -260  -13728.4664071907     
        -259  -13726.9818644778     
        -258  -13758.1421348122     
        -257  -13771.9238459268     
        -256  -13750.1938086780     
        -255  -13764.0680265494     
        -254  -13764.4193819599     
        -253  -13759.0937117517     
        -252  -13744.7138135361     
        -251  -13762.0499490800     
        -250  -13760.4579522807     
        -249  -13759.3524691742     
        -248  -13759.3271868417     
        -247  -13746.4981649775     
        -246  -13728.1088468101     
        -245  -13738.3211724471     
        -244  -13742.7176474592     
        -243  -13721.2798681762     
        -242  -13738.4007754839     
        -241  -13741.8933421176     
        -240  -13739.4658885823     
        -239  -13730.4126683690     
        -238  -13745.6626483278     
        -237  -13744.9638265579     
        -236  -13737.5989329956     
        -235  -13736.5411592959     
        -234  -13731.9569176424     
        -233  -13729.1951602859     
        -232  -13739.8410207565     
        -231  -13729.5852849403     
        -230  -13731.9754344852     
        -229  -13722.4487990823     
        -228  -13736.9259595239     
        -227  -13739.0741643258     
        -226  -13753.2331964929     
        -225  -13745.6555972524     
        -224  -13713.6938072772     
        -223  -13722.0748056235     
        -222  -13732.3115067362     
        -221  -13736.7818440609     
        -220  -13726.3811417616     
        -219  -13747.3585933872     
        -218  -13742.3863729251     
        -217  -13718.5843285055     
        -216  -13729.5590387607     
        -215  -13739.1225539325     
        -214  -13724.7267409823     
        -213  -13754.0167130255     
        -212  -13719.8112657483     
        -211  -13758.7348555041     
        -210  -13749.0709978142     
        -209  -13767.8986283108     
        -208  -13753.5730991385     
        -207  -13745.7702899473     
        -206  -13727.3839742853     
        -205  -13742.0646878955     
        -204  -13745.7765380530     
        -203  -13719.2535160615     
        -202  -13738.0684275673     
        -201  -13726.0940150743     
        -200  -13729.4869691552     
        -199  -13736.2931757580     
        -198  -13741.5543587297     
        -197  -13751.7925976683     
        -196  -13747.7322653502     
        -195  -13761.9320868261     
        -194  -13727.0653824269     
        -193  -13757.3937778969     
        -192  -13769.7739683008     
        -191  -13759.0774325308     
        -190  -13729.6464898482     
        -189  -13750.8767567402     
        -188  -13745.1167276546     
        -187  -13740.6790952147     
        -186  -13758.0819111423     
        -185  -13747.5416311362     
        -184  -13744.8017477202     
        -183  -13725.1080383487     
        -182  -13740.5955397253     
        -181  -13749.9943561634     
        -180  -13748.2127523969     
        -179  -13739.5128883357     
        -178  -13754.3036920097     
        -177  -13744.2706685540     
        -176  -13747.7946218983     
        -175  -13762.5376151256     
        -174  -13725.3564770637     
        -173  -13727.0121257549     
        -172  -13732.0834944352     
        -171  -13743.3042861951     
        -170  -13731.9954309638     
        -169  -13734.5900626859     
        -168  -13732.6152365486     
        -167  -13743.6920029332     
        -166  -13749.4466082386     
        -165  -13773.1923646292     
        -164  -13771.9833989667     
        -163  -13732.8818399488     
        -162  -13732.1154771110     
        -161  -13727.7867724472     
        -160  -13719.9127601268     
        -159  -13746.1490243281     
        -158  -13746.3019020964     
        -157  -13749.7399952693     
        -156  -13729.0129989587     
        -155  -13730.8286605637     
        -154  -13721.5936965431     
        -153  -13729.3829226432     
        -152  -13747.9766237728     
        -151  -13741.5707086716     
        -150  -13732.9251600388     
        -149  -13756.6293171315     
        -148  -13740.6695461121     
        -147  -13740.1055272519     
        -146  -13746.8635541423     
        -145  -13729.1679598325     
        -144  -13693.6838680027     
        -143  -13742.3099391071     
        -142  -13747.1546600505     
        -141  -13766.7902763361     
        -140  -13748.5321579457     
        -139  -13741.5372265427     
        -138  -13751.8333406363     
        -137  -13755.7242993307     
        -136  -13749.1061010895     
        -135  -13752.5421865356     
        -134  -13758.1151055749     
        -133  -13750.6323524393     
        -132  -13735.4998733796     
        -131  -13734.7258312343     
        -130  -13751.0583616048     
        -129  -13754.6506751847     
        -128  -13732.2909312226     
        -127  -13749.5444499866     
        -126  -13748.1211778774     
        -125  -13761.2372454780     
        -124  -13753.0392991625     
        -123  -13767.6788522171     
        -122  -13746.7763589371     
        -121  -13758.3617130052     
        -120  -13750.1888625537     
        -119  -13726.9360232713     
        -118  -13724.8394713107     
        -117  -13735.0854384206     
        -116  -13723.6524738007     
        -115  -13737.2177924063     
        -114  -13748.2568631342     
        -113  -13760.6979824289     
        -112  -13745.8123724422     
        -111  -13749.0149626686     
        -110  -13766.5793564938     
        -109  -13742.1595959652     
        -108  -13743.3659238466     
        -107  -13728.6438294823     
        -106  -13710.8658749130     
        -105  -13713.1899246304     
        -104  -13723.1721711952     
        -103  -13748.4831212829     
        -102  -13727.9653022918     
        -101  -13735.8430363157     
        -100  -13736.5530436445     
         -99  -13729.1756577014     
         -98  -13731.3176380015     
         -97  -13757.7821817933     
         -96  -13736.8003027406     
         -95  -13759.2652248311     
         -94  -13735.5458746355     
         -93  -13727.7747200535     
         -92  -13725.3278396306     
         -91  -13721.9940193811     
         -90  -13727.9985314201     
         -89  -13721.4322039452     
         -88  -13740.9799582339     
         -87  -13727.3983156889     
         -86  -13725.7966805495     
         -85  -13735.2421205293     
         -84  -13752.0798745419     
         -83  -13743.4146065754     
         -82  -13734.4749788699     
         -81  -13732.6436516515     
         -80  -13732.7359410848     
         -79  -13706.3247449625     
         -78  -13737.4143750190     
         -77  -13736.0319323749     
         -76  -13718.6359439736     
         -75  -13723.3429315801     
         -74  -13732.5983323801     
         -73  -13724.1817588400     
         -72  -13726.3051204741     
         -71  -13728.7480837303     
         -70  -13735.7414366253     
         -69  -13748.9779085599     
         -68  -13757.7844389321     
         -67  -13739.8777854575     
         -66  -13720.6908153652     
         -65  -13729.3598804643     
         -64  -13716.9061321367     
         -63  -13727.2815736360     
         -62  -13734.6605401451     
         -61  -13746.5701010581     
         -60  -13752.9769055166     
         -59  -13739.1378510094     
         -58  -13735.6263959821     
         -57  -13741.4583152132     
         -56  -13720.7321933302     
         -55  -13745.3388038088     
         -54  -13753.7408152393     
         -53  -13751.8107625641     
         -52  -13734.2762712761     
         -51  -13737.0977833841     
         -50  -13727.8196493758     
         -49  -13746.1429788190     
         -48  -13736.8692117082     
         -47  -13732.8551331312     
         -46  -13740.6059653824     
         -45  -13748.5588740606     
         -44  -13743.2847769935     
         -43  -13708.1624577690     
         -42  -13718.2767403058     
         -41  -13735.5909268302     
         -40  -13743.2687494591     
         -39  -13744.3147363270     
         -38  -13746.7072539416     
         -37  -13759.1176029079     
